PS C:\Users\incre\Class\Capstone\Claude\ESP32 Work\GlassHouse Repo\GHV4> python run_sar.py --port COM3 --display pygame --log-level DEBUG
pygame-ce 2.5.7 (SDL 2.32.10, Python 3.14.0)
2026-03-23 13:13:37,474 ghv4.breathing   snr_p95=0.518
2026-03-23 13:13:37,791 ghv4.breathing   snr_p95=0.867
2026-03-23 13:13:37,791 ghv4.breathing Path S1↔S2 amp=0.024
2026-03-23 13:13:37,796 ghv4.breathing   snr_p95=3.933
2026-03-23 13:13:37,796 ghv4.breathing Path S1↔S3 amp=0.693
2026-03-23 13:13:37,801 ghv4.breathing   snr_p95=2.516
2026-03-23 13:13:37,803 ghv4.breathing Path S1↔S4 amp=0.371
2026-03-23 13:13:37,808 ghv4.breathing   snr_p95=0.522
2026-03-23 13:13:37,808 ghv4.breathing Path S2↔S3 amp=0.005
2026-03-23 13:13:37,813 ghv4.breathing   snr_p95=0.867
2026-03-23 13:13:37,819 ghv4.breathing   snr_p95=3.933
2026-03-23 13:13:37,824 ghv4.breathing   snr_p95=2.516
2026-03-23 13:13:37,827 ghv4.breathing   snr_p95=0.522
2026-03-23 13:13:38,123 ghv4.breathing   snr_p95=0.860
2026-03-23 13:13:38,123 ghv4.breathing Path S1↔S2 amp=0.023
2026-03-23 13:13:38,128 ghv4.breathing   snr_p95=4.003
2026-03-23 13:13:38,128 ghv4.breathing Path S1↔S3 amp=0.704
2026-03-23 13:13:38,133 ghv4.breathing   snr_p95=2.516
2026-03-23 13:13:38,133 ghv4.breathing Path S1↔S4 amp=0.371
2026-03-23 13:13:38,137 ghv4.breathing   snr_p95=0.527
2026-03-23 13:13:38,138 ghv4.breathing Path S2↔S3 amp=0.005
2026-03-23 13:13:38,143 ghv4.breathing   snr_p95=0.860
2026-03-23 13:13:38,147 ghv4.breathing   snr_p95=4.003
2026-03-23 13:13:38,153 ghv4.breathing   snr_p95=2.516
2026-03-23 13:13:38,158 ghv4.breathing   snr_p95=0.527
2026-03-23 13:13:38,424 ghv4.breathing   snr_p95=0.853
2026-03-23 13:13:38,425 ghv4.breathing Path S1↔S2 amp=0.022
2026-03-23 13:13:38,430 ghv4.breathing   snr_p95=4.072
2026-03-23 13:13:38,430 ghv4.breathing Path S1↔S3 amp=0.714
2026-03-23 13:13:38,434 ghv4.breathing   snr_p95=2.516
2026-03-23 13:13:38,435 ghv4.breathing Path S1↔S4 amp=0.371
2026-03-23 13:13:38,438 ghv4.breathing   snr_p95=0.531
2026-03-23 13:13:38,438 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:38,442 ghv4.breathing   snr_p95=0.853
2026-03-23 13:13:38,446 ghv4.breathing   snr_p95=4.072
2026-03-23 13:13:38,450 ghv4.breathing   snr_p95=2.516
2026-03-23 13:13:38,453 ghv4.breathing   snr_p95=0.531
2026-03-23 13:13:38,908 ghv4.breathing   snr_p95=0.839
2026-03-23 13:13:38,908 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:38,916 ghv4.breathing   snr_p95=4.146
2026-03-23 13:13:38,917 ghv4.breathing Path S1↔S3 amp=0.725
2026-03-23 13:13:38,921 ghv4.breathing   snr_p95=2.518
2026-03-23 13:13:38,922 ghv4.breathing Path S1↔S4 amp=0.372
2026-03-23 13:13:38,927 ghv4.breathing   snr_p95=0.531
2026-03-23 13:13:38,928 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:38,934 ghv4.breathing   snr_p95=0.839
2026-03-23 13:13:38,938 ghv4.breathing   snr_p95=4.146
2026-03-23 13:13:38,941 ghv4.breathing   snr_p95=2.518
2026-03-23 13:13:38,944 ghv4.breathing   snr_p95=0.531
2026-03-23 13:13:39,243 ghv4.breathing   snr_p95=0.828
2026-03-23 13:13:39,244 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:39,249 ghv4.breathing   snr_p95=4.202
2026-03-23 13:13:39,251 ghv4.breathing Path S1↔S3 amp=0.733
2026-03-23 13:13:39,256 ghv4.breathing   snr_p95=2.513
2026-03-23 13:13:39,257 ghv4.breathing Path S1↔S4 amp=0.370
2026-03-23 13:13:39,261 ghv4.breathing   snr_p95=0.534
2026-03-23 13:13:39,262 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:39,269 ghv4.breathing   snr_p95=0.828
2026-03-23 13:13:39,275 ghv4.breathing   snr_p95=4.202
2026-03-23 13:13:39,280 ghv4.breathing   snr_p95=2.513
2026-03-23 13:13:39,282 ghv4.breathing   snr_p95=0.534
2026-03-23 13:13:39,646 ghv4.breathing   snr_p95=0.816
2026-03-23 13:13:39,647 ghv4.breathing Path S1↔S2 amp=0.020
2026-03-23 13:13:39,652 ghv4.breathing   snr_p95=4.247
2026-03-23 13:13:39,653 ghv4.breathing Path S1↔S3 amp=0.739
2026-03-23 13:13:39,656 ghv4.breathing   snr_p95=2.507
2026-03-23 13:13:39,657 ghv4.breathing Path S1↔S4 amp=0.368
2026-03-23 13:13:39,662 ghv4.breathing   snr_p95=0.537
2026-03-23 13:13:39,662 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:39,669 ghv4.breathing   snr_p95=0.816
2026-03-23 13:13:39,672 ghv4.breathing   snr_p95=4.247
2026-03-23 13:13:39,677 ghv4.breathing   snr_p95=2.507
2026-03-23 13:13:39,680 ghv4.breathing   snr_p95=0.537
2026-03-23 13:13:40,089 ghv4.serial_io [DIAG] snap_parsed=276 snap_failed=0 sync_errors=24 (last 5s)
2026-03-23 13:13:40,089 ghv4.breathing Snap rates: S1↔S2=18.5/s S1↔S3=14.8/s S1↔S4=8.1/s S2↔S3=6.5/s S2↔S4=3.9/s S3↔S4=2.6/s
2026-03-23 13:13:40,120 ghv4.breathing   snr_p95=0.798
2026-03-23 13:13:40,123 ghv4.breathing Path S1↔S2 amp=0.019
2026-03-23 13:13:40,127 ghv4.breathing   snr_p95=4.244
2026-03-23 13:13:40,127 ghv4.breathing Path S1↔S3 amp=0.739
2026-03-23 13:13:40,131 ghv4.breathing   snr_p95=2.484
2026-03-23 13:13:40,132 ghv4.breathing Path S1↔S4 amp=0.362
2026-03-23 13:13:40,136 ghv4.breathing   snr_p95=0.538
2026-03-23 13:13:40,137 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:40,144 ghv4.breathing   snr_p95=0.798
2026-03-23 13:13:40,150 ghv4.breathing   snr_p95=4.244
2026-03-23 13:13:40,156 ghv4.breathing   snr_p95=2.484
2026-03-23 13:13:40,159 ghv4.breathing   snr_p95=0.538
2026-03-23 13:13:40,271 ghv4.breathing   snr_p95=0.792
2026-03-23 13:13:40,271 ghv4.breathing Path S1↔S2 amp=0.018
2026-03-23 13:13:40,275 ghv4.breathing   snr_p95=4.219
2026-03-23 13:13:40,276 ghv4.breathing Path S1↔S3 amp=0.735
2026-03-23 13:13:40,280 ghv4.breathing   snr_p95=2.464
2026-03-23 13:13:40,280 ghv4.breathing Path S1↔S4 amp=0.356
2026-03-23 13:13:40,283 ghv4.breathing   snr_p95=0.545
2026-03-23 13:13:40,284 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:40,290 ghv4.breathing   snr_p95=0.792
2026-03-23 13:13:40,293 ghv4.breathing   snr_p95=4.219
2026-03-23 13:13:40,299 ghv4.breathing   snr_p95=2.464
2026-03-23 13:13:40,302 ghv4.breathing   snr_p95=0.545
2026-03-23 13:13:40,616 ghv4.serial_io [DIAG] bad csi_len=493 in snap frame, discarding
2026-03-23 13:13:40,872 ghv4.breathing   snr_p95=0.779
2026-03-23 13:13:40,872 ghv4.breathing Path S1↔S2 amp=0.017
2026-03-23 13:13:40,877 ghv4.breathing   snr_p95=4.205
2026-03-23 13:13:40,877 ghv4.breathing Path S1↔S3 amp=0.734
2026-03-23 13:13:40,882 ghv4.breathing   snr_p95=2.456
2026-03-23 13:13:40,883 ghv4.breathing Path S1↔S4 amp=0.354
2026-03-23 13:13:40,886 ghv4.breathing   snr_p95=0.548
2026-03-23 13:13:40,887 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:40,893 ghv4.breathing   snr_p95=0.779
2026-03-23 13:13:40,897 ghv4.breathing   snr_p95=4.205
2026-03-23 13:13:40,902 ghv4.breathing   snr_p95=2.456
2026-03-23 13:13:40,905 ghv4.breathing   snr_p95=0.548
2026-03-23 13:13:41,269 ghv4.breathing   snr_p95=0.795
2026-03-23 13:13:41,270 ghv4.breathing Path S1↔S2 amp=0.018
2026-03-23 13:13:41,274 ghv4.breathing   snr_p95=4.133
2026-03-23 13:13:41,275 ghv4.breathing Path S1↔S3 amp=0.723
2026-03-23 13:13:41,278 ghv4.breathing   snr_p95=2.456
2026-03-23 13:13:41,279 ghv4.breathing Path S1↔S4 amp=0.354
2026-03-23 13:13:41,285 ghv4.breathing   snr_p95=0.552
2026-03-23 13:13:41,285 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:41,289 ghv4.breathing   snr_p95=0.795
2026-03-23 13:13:41,291 ghv4.breathing   snr_p95=4.133
2026-03-23 13:13:41,295 ghv4.breathing   snr_p95=2.456
2026-03-23 13:13:41,298 ghv4.breathing   snr_p95=0.552
2026-03-23 13:13:41,570 ghv4.breathing   snr_p95=0.804
2026-03-23 13:13:41,571 ghv4.breathing Path S1↔S2 amp=0.019
2026-03-23 13:13:41,575 ghv4.breathing   snr_p95=4.043
2026-03-23 13:13:41,576 ghv4.breathing Path S1↔S3 amp=0.710
2026-03-23 13:13:41,579 ghv4.breathing   snr_p95=2.428
2026-03-23 13:13:41,580 ghv4.breathing Path S1↔S4 amp=0.347
2026-03-23 13:13:41,586 ghv4.breathing   snr_p95=0.558
2026-03-23 13:13:41,586 ghv4.breathing Path S2↔S3 amp=0.006
2026-03-23 13:13:41,591 ghv4.breathing   snr_p95=0.804
2026-03-23 13:13:41,596 ghv4.breathing   snr_p95=4.043
2026-03-23 13:13:41,601 ghv4.breathing   snr_p95=2.428
2026-03-23 13:13:41,603 ghv4.breathing   snr_p95=0.558
2026-03-23 13:13:41,859 ghv4.breathing   snr_p95=0.813
2026-03-23 13:13:41,860 ghv4.breathing Path S1↔S2 amp=0.019
2026-03-23 13:13:41,863 ghv4.breathing   snr_p95=3.965
2026-03-23 13:13:41,863 ghv4.breathing Path S1↔S3 amp=0.698
2026-03-23 13:13:41,868 ghv4.breathing   snr_p95=2.397
2026-03-23 13:13:41,868 ghv4.breathing Path S1↔S4 amp=0.338
2026-03-23 13:13:41,871 ghv4.breathing   snr_p95=0.563
2026-03-23 13:13:41,872 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:41,878 ghv4.breathing   snr_p95=0.813
2026-03-23 13:13:41,881 ghv4.breathing   snr_p95=3.965
2026-03-23 13:13:41,886 ghv4.breathing   snr_p95=2.397
2026-03-23 13:13:41,890 ghv4.breathing   snr_p95=0.563
2026-03-23 13:13:42,277 ghv4.breathing   snr_p95=0.817
2026-03-23 13:13:42,278 ghv4.breathing Path S1↔S2 amp=0.020
2026-03-23 13:13:42,282 ghv4.breathing   snr_p95=3.916
2026-03-23 13:13:42,283 ghv4.breathing Path S1↔S3 amp=0.690
2026-03-23 13:13:42,286 ghv4.breathing   snr_p95=2.325
2026-03-23 13:13:42,287 ghv4.breathing Path S1↔S4 amp=0.318
2026-03-23 13:13:42,290 ghv4.breathing   snr_p95=0.563
2026-03-23 13:13:42,291 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:42,297 ghv4.breathing   snr_p95=0.817
2026-03-23 13:13:42,300 ghv4.breathing   snr_p95=3.916
2026-03-23 13:13:42,306 ghv4.breathing   snr_p95=2.325
2026-03-23 13:13:42,310 ghv4.breathing   snr_p95=0.563
2026-03-23 13:13:42,740 ghv4.breathing   snr_p95=0.826
2026-03-23 13:13:42,740 ghv4.breathing Path S1↔S2 amp=0.020
2026-03-23 13:13:42,745 ghv4.breathing   snr_p95=3.769
2026-03-23 13:13:42,746 ghv4.breathing Path S1↔S3 amp=0.665
2026-03-23 13:13:42,750 ghv4.breathing   snr_p95=2.283
2026-03-23 13:13:42,750 ghv4.breathing Path S1↔S4 amp=0.306
2026-03-23 13:13:42,753 ghv4.breathing   snr_p95=0.563
2026-03-23 13:13:42,754 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:42,759 ghv4.breathing   snr_p95=0.826
2026-03-23 13:13:42,762 ghv4.breathing   snr_p95=3.769
2026-03-23 13:13:42,768 ghv4.breathing   snr_p95=2.283
2026-03-23 13:13:42,772 ghv4.breathing   snr_p95=0.563
2026-03-23 13:13:43,035 ghv4.breathing   snr_p95=0.833
2026-03-23 13:13:43,035 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:43,043 ghv4.breathing   snr_p95=3.645
2026-03-23 13:13:43,043 ghv4.breathing Path S1↔S3 amp=0.642
2026-03-23 13:13:43,050 ghv4.breathing   snr_p95=2.192
2026-03-23 13:13:43,050 ghv4.breathing Path S1↔S4 amp=0.281
2026-03-23 13:13:43,054 ghv4.breathing   snr_p95=0.563
2026-03-23 13:13:43,054 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:43,059 ghv4.breathing   snr_p95=0.833
2026-03-23 13:13:43,063 ghv4.breathing   snr_p95=3.645
2026-03-23 13:13:43,068 ghv4.breathing   snr_p95=2.192
2026-03-23 13:13:43,070 ghv4.breathing   snr_p95=0.563
2026-03-23 13:13:43,333 ghv4.breathing   snr_p95=0.828
2026-03-23 13:13:43,334 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:43,336 ghv4.breathing   snr_p95=3.559
2026-03-23 13:13:43,336 ghv4.breathing Path S1↔S3 amp=0.625
2026-03-23 13:13:43,339 ghv4.breathing   snr_p95=2.176
2026-03-23 13:13:43,339 ghv4.breathing Path S1↔S4 amp=0.276
2026-03-23 13:13:43,341 ghv4.breathing   snr_p95=0.571
2026-03-23 13:13:43,341 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:43,343 ghv4.breathing   snr_p95=0.828
2026-03-23 13:13:43,345 ghv4.breathing   snr_p95=3.559
2026-03-23 13:13:43,348 ghv4.breathing   snr_p95=2.176
2026-03-23 13:13:43,352 ghv4.breathing   snr_p95=0.571
2026-03-23 13:13:43,746 ghv4.breathing   snr_p95=0.822
2026-03-23 13:13:43,747 ghv4.breathing Path S1↔S2 amp=0.020
2026-03-23 13:13:43,751 ghv4.breathing   snr_p95=3.376
2026-03-23 13:13:43,752 ghv4.breathing Path S1↔S3 amp=0.588
2026-03-23 13:13:43,755 ghv4.breathing   snr_p95=2.143
2026-03-23 13:13:43,755 ghv4.breathing Path S1↔S4 amp=0.267
2026-03-23 13:13:43,757 ghv4.breathing   snr_p95=0.576
2026-03-23 13:13:43,757 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:43,761 ghv4.breathing   snr_p95=0.822
2026-03-23 13:13:43,763 ghv4.breathing   snr_p95=3.376
2026-03-23 13:13:43,767 ghv4.breathing   snr_p95=2.143
2026-03-23 13:13:43,769 ghv4.breathing   snr_p95=0.576
2026-03-23 13:13:44,229 ghv4.breathing   snr_p95=0.813
2026-03-23 13:13:44,229 ghv4.breathing Path S1↔S2 amp=0.019
2026-03-23 13:13:44,233 ghv4.breathing   snr_p95=3.235
2026-03-23 13:13:44,234 ghv4.breathing Path S1↔S3 amp=0.556
2026-03-23 13:13:44,238 ghv4.breathing   snr_p95=2.091
2026-03-23 13:13:44,238 ghv4.breathing Path S1↔S4 amp=0.253
2026-03-23 13:13:44,242 ghv4.breathing   snr_p95=0.579
2026-03-23 13:13:44,243 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:44,252 ghv4.breathing   snr_p95=0.813
2026-03-23 13:13:44,256 ghv4.breathing   snr_p95=3.235
2026-03-23 13:13:44,261 ghv4.breathing   snr_p95=2.091
2026-03-23 13:13:44,264 ghv4.breathing   snr_p95=0.579
2026-03-23 13:13:44,536 ghv4.breathing   snr_p95=0.806
2026-03-23 13:13:44,537 ghv4.breathing Path S1↔S2 amp=0.019
2026-03-23 13:13:44,541 ghv4.breathing   snr_p95=3.027
2026-03-23 13:13:44,541 ghv4.breathing Path S1↔S3 amp=0.507
2026-03-23 13:13:44,547 ghv4.breathing   snr_p95=2.038
2026-03-23 13:13:44,547 ghv4.breathing Path S1↔S4 amp=0.239
2026-03-23 13:13:44,552 ghv4.breathing   snr_p95=0.581
2026-03-23 13:13:44,553 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:44,557 ghv4.breathing   snr_p95=0.806
2026-03-23 13:13:44,559 ghv4.breathing   snr_p95=3.027
2026-03-23 13:13:44,563 ghv4.breathing   snr_p95=2.038
2026-03-23 13:13:44,566 ghv4.breathing   snr_p95=0.581
2026-03-23 13:13:44,958 ghv4.breathing   snr_p95=0.828
2026-03-23 13:13:44,958 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:44,962 ghv4.breathing   snr_p95=2.896
2026-03-23 13:13:44,963 ghv4.breathing Path S1↔S3 amp=0.474
2026-03-23 13:13:44,968 ghv4.breathing   snr_p95=1.983
2026-03-23 13:13:44,968 ghv4.breathing Path S1↔S4 amp=0.224
2026-03-23 13:13:44,972 ghv4.breathing   snr_p95=0.588
2026-03-23 13:13:44,972 ghv4.breathing Path S2↔S3 amp=0.007
2026-03-23 13:13:44,978 ghv4.breathing   snr_p95=0.828
2026-03-23 13:13:44,982 ghv4.breathing   snr_p95=2.896
2026-03-23 13:13:44,987 ghv4.breathing   snr_p95=1.983
2026-03-23 13:13:44,990 ghv4.breathing   snr_p95=0.588
2026-03-23 13:13:45,107 ghv4.serial_io [DIAG] snap_parsed=267 snap_failed=1 sync_errors=33 (last 5s)
2026-03-23 13:13:45,108 ghv4.breathing Snap rates: S1↔S2=19.1/s S1↔S3=15.5/s S1↔S4=7.8/s S2↔S3=6.4/s S2↔S4=3.4/s S3↔S4=1.0/s
2026-03-23 13:13:45,281 ghv4.breathing   snr_p95=0.839
2026-03-23 13:13:45,282 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:45,287 ghv4.breathing   snr_p95=2.699
2026-03-23 13:13:45,287 ghv4.breathing Path S1↔S3 amp=0.421
2026-03-23 13:13:45,291 ghv4.breathing   snr_p95=1.927
2026-03-23 13:13:45,291 ghv4.breathing Path S1↔S4 amp=0.209
2026-03-23 13:13:45,294 ghv4.breathing   snr_p95=0.595
2026-03-23 13:13:45,294 ghv4.breathing Path S2↔S3 amp=0.008
2026-03-23 13:13:45,302 ghv4.breathing   snr_p95=0.839
2026-03-23 13:13:45,307 ghv4.breathing   snr_p95=2.699
2026-03-23 13:13:45,311 ghv4.breathing   snr_p95=1.927
2026-03-23 13:13:45,316 ghv4.breathing   snr_p95=0.595
2026-03-23 13:13:45,865 ghv4.breathing   snr_p95=0.848
2026-03-23 13:13:45,865 ghv4.breathing Path S1↔S2 amp=0.022
2026-03-23 13:13:45,870 ghv4.breathing   snr_p95=2.588
2026-03-23 13:13:45,870 ghv4.breathing Path S1↔S3 amp=0.391
2026-03-23 13:13:45,874 ghv4.breathing   snr_p95=1.851
2026-03-23 13:13:45,875 ghv4.breathing Path S1↔S4 amp=0.190
2026-03-23 13:13:45,880 ghv4.breathing   snr_p95=0.601
2026-03-23 13:13:45,880 ghv4.breathing Path S2↔S3 amp=0.008
2026-03-23 13:13:45,887 ghv4.breathing   snr_p95=0.848
2026-03-23 13:13:45,891 ghv4.breathing   snr_p95=2.588
2026-03-23 13:13:45,895 ghv4.breathing   snr_p95=1.851
2026-03-23 13:13:45,898 ghv4.breathing   snr_p95=0.601
2026-03-23 13:13:46,174 ghv4.breathing   snr_p95=0.847
2026-03-23 13:13:46,174 ghv4.breathing Path S1↔S2 amp=0.022
2026-03-23 13:13:46,178 ghv4.breathing   snr_p95=2.457
2026-03-23 13:13:46,179 ghv4.breathing Path S1↔S3 amp=0.355
2026-03-23 13:13:46,184 ghv4.breathing   snr_p95=1.851
2026-03-23 13:13:46,185 ghv4.breathing Path S1↔S4 amp=0.190
2026-03-23 13:13:46,189 ghv4.breathing   snr_p95=0.607
2026-03-23 13:13:46,189 ghv4.breathing Path S2↔S3 amp=0.008
2026-03-23 13:13:46,195 ghv4.breathing   snr_p95=0.847
2026-03-23 13:13:46,199 ghv4.breathing   snr_p95=2.457
2026-03-23 13:13:46,205 ghv4.breathing   snr_p95=1.851
2026-03-23 13:13:46,207 ghv4.breathing   snr_p95=0.607
2026-03-23 13:13:46,520 ghv4.breathing   snr_p95=0.840
2026-03-23 13:13:46,521 ghv4.breathing Path S1↔S2 amp=0.022
2026-03-23 13:13:46,525 ghv4.breathing   snr_p95=2.329
2026-03-23 13:13:46,526 ghv4.breathing Path S1↔S3 amp=0.319
2026-03-23 13:13:46,530 ghv4.breathing   snr_p95=1.795
2026-03-23 13:13:46,531 ghv4.breathing Path S1↔S4 amp=0.177
2026-03-23 13:13:46,535 ghv4.breathing   snr_p95=0.618
2026-03-23 13:13:46,535 ghv4.breathing Path S2↔S3 amp=0.009
2026-03-23 13:13:46,541 ghv4.breathing   snr_p95=0.840
2026-03-23 13:13:46,545 ghv4.breathing   snr_p95=2.329
2026-03-23 13:13:46,551 ghv4.breathing   snr_p95=1.795
2026-03-23 13:13:46,555 ghv4.breathing   snr_p95=0.618
2026-03-23 13:13:46,908 ghv4.breathing   snr_p95=0.835
2026-03-23 13:13:46,908 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:46,913 ghv4.breathing   snr_p95=2.165
2026-03-23 13:13:46,914 ghv4.breathing Path S1↔S3 amp=0.273
2026-03-23 13:13:46,920 ghv4.breathing   snr_p95=1.758
2026-03-23 13:13:46,920 ghv4.breathing Path S1↔S4 amp=0.168
2026-03-23 13:13:46,923 ghv4.breathing   snr_p95=0.630
2026-03-23 13:13:46,923 ghv4.breathing Path S2↔S3 amp=0.009
2026-03-23 13:13:46,929 ghv4.breathing   snr_p95=0.835
2026-03-23 13:13:46,932 ghv4.breathing   snr_p95=2.165
2026-03-23 13:13:46,936 ghv4.breathing   snr_p95=1.758
2026-03-23 13:13:46,939 ghv4.breathing   snr_p95=0.630
2026-03-23 13:13:47,370 ghv4.breathing   snr_p95=0.833
2026-03-23 13:13:47,371 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:47,374 ghv4.breathing   snr_p95=2.047
2026-03-23 13:13:47,374 ghv4.breathing Path S1↔S3 amp=0.241
2026-03-23 13:13:47,378 ghv4.breathing   snr_p95=1.684
2026-03-23 13:13:47,378 ghv4.breathing Path S1↔S4 amp=0.150
2026-03-23 13:13:47,383 ghv4.breathing   snr_p95=0.643
2026-03-23 13:13:47,383 ghv4.breathing Path S2↔S3 amp=0.010
2026-03-23 13:13:47,390 ghv4.breathing   snr_p95=0.833
2026-03-23 13:13:47,396 ghv4.breathing   snr_p95=2.047
2026-03-23 13:13:47,402 ghv4.breathing   snr_p95=1.684
2026-03-23 13:13:47,405 ghv4.breathing   snr_p95=0.643
2026-03-23 13:13:47,523 ghv4.breathing   snr_p95=0.829
2026-03-23 13:13:47,524 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:47,529 ghv4.breathing   snr_p95=1.933
2026-03-23 13:13:47,530 ghv4.breathing Path S1↔S3 amp=0.211
2026-03-23 13:13:47,533 ghv4.breathing   snr_p95=1.629
2026-03-23 13:13:47,534 ghv4.breathing Path S1↔S4 amp=0.138
2026-03-23 13:13:47,538 ghv4.breathing   snr_p95=0.668
2026-03-23 13:13:47,538 ghv4.breathing Path S2↔S3 amp=0.011
2026-03-23 13:13:47,543 ghv4.breathing   snr_p95=0.829
2026-03-23 13:13:47,548 ghv4.breathing   snr_p95=1.933
2026-03-23 13:13:47,552 ghv4.breathing   snr_p95=1.629
2026-03-23 13:13:47,556 ghv4.breathing   snr_p95=0.668
2026-03-23 13:13:47,855 ghv4.breathing   snr_p95=0.827
2026-03-23 13:13:47,855 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:47,861 ghv4.breathing   snr_p95=1.823
2026-03-23 13:13:47,861 ghv4.breathing Path S1↔S3 amp=0.183
2026-03-23 13:13:47,865 ghv4.breathing   snr_p95=1.593
2026-03-23 13:13:47,865 ghv4.breathing Path S1↔S4 amp=0.130
2026-03-23 13:13:47,870 ghv4.breathing   snr_p95=0.683
2026-03-23 13:13:47,871 ghv4.breathing Path S2↔S3 amp=0.012
2026-03-23 13:13:47,877 ghv4.breathing   snr_p95=0.827
2026-03-23 13:13:47,882 ghv4.breathing   snr_p95=1.823
2026-03-23 13:13:47,888 ghv4.breathing   snr_p95=1.593
2026-03-23 13:13:47,891 ghv4.breathing   snr_p95=0.683
2026-03-23 13:13:48,147 ghv4.breathing   snr_p95=0.823
2026-03-23 13:13:48,148 ghv4.breathing Path S1↔S2 amp=0.020
2026-03-23 13:13:48,151 ghv4.breathing   snr_p95=1.719
2026-03-23 13:13:48,152 ghv4.breathing Path S1↔S3 amp=0.158
2026-03-23 13:13:48,156 ghv4.breathing   snr_p95=1.557
2026-03-23 13:13:48,157 ghv4.breathing Path S1↔S4 amp=0.123
2026-03-23 13:13:48,160 ghv4.breathing   snr_p95=0.691
2026-03-23 13:13:48,160 ghv4.breathing Path S2↔S3 amp=0.012
2026-03-23 13:13:48,166 ghv4.breathing   snr_p95=0.823
2026-03-23 13:13:48,171 ghv4.breathing   snr_p95=1.719
2026-03-23 13:13:48,177 ghv4.breathing   snr_p95=1.557
2026-03-23 13:13:48,180 ghv4.breathing   snr_p95=0.691
2026-03-23 13:13:48,431 ghv4.breathing   snr_p95=0.831
2026-03-23 13:13:48,432 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:48,436 ghv4.breathing   snr_p95=1.620
2026-03-23 13:13:48,436 ghv4.breathing Path S1↔S3 amp=0.136
2026-03-23 13:13:48,439 ghv4.breathing   snr_p95=1.540
2026-03-23 13:13:48,440 ghv4.breathing Path S1↔S4 amp=0.119
2026-03-23 13:13:48,443 ghv4.breathing   snr_p95=0.709
2026-03-23 13:13:48,444 ghv4.breathing Path S2↔S3 amp=0.013
2026-03-23 13:13:48,450 ghv4.breathing   snr_p95=0.831
2026-03-23 13:13:48,454 ghv4.breathing   snr_p95=1.620
2026-03-23 13:13:48,459 ghv4.breathing   snr_p95=1.540
2026-03-23 13:13:48,461 ghv4.breathing   snr_p95=0.709
2026-03-23 13:13:48,711 ghv4.breathing   snr_p95=0.838
2026-03-23 13:13:48,711 ghv4.breathing Path S1↔S2 amp=0.021
2026-03-23 13:13:48,715 ghv4.breathing   snr_p95=1.540
2026-03-23 13:13:48,716 ghv4.breathing Path S1↔S3 amp=0.119
2026-03-23 13:13:48,719 ghv4.breathing   snr_p95=1.487
2026-03-23 13:13:48,720 ghv4.breathing Path S1↔S4 amp=0.109
2026-03-23 13:13:48,724 ghv4.breathing   snr_p95=0.717
2026-03-23 13:13:48,724 ghv4.breathing Path S2↔S3 amp=0.013
2026-03-23 13:13:48,731 ghv4.breathing   snr_p95=0.838
2026-03-23 13:13:48,735 ghv4.breathing   snr_p95=1.540
2026-03-23 13:13:48,740 ghv4.breathing   snr_p95=1.487
2026-03-23 13:13:48,744 ghv4.breathing   snr_p95=0.717
2026-03-23 13:13:49,052 ghv4.breathing   snr_p95=0.910
2026-03-23 13:13:49,053 ghv4.breathing Path S1↔S2 amp=0.027
2026-03-23 13:13:49,059 ghv4.breathing   snr_p95=1.486
2026-03-23 13:13:49,059 ghv4.breathing Path S1↔S3 amp=0.108
2026-03-23 13:13:49,063 ghv4.breathing   snr_p95=1.437
